"C2_con1"	"C2_con2"	"C2_con3"	"C2_kd1"	"C2_kd2"	"C2_kd3"	"C5_con1"	"C5_con2"	"C5_con3"	"C5_kd1"	"C5_kd2"	"C5_kd3"	"C4_con1"	"C4_con2"	"C4_con3"	"C4_kd1"	"C4_kd2"	"C4_kd3"
"ENSG00000197479"	40	64	53	52	46	58	85	55	61	44	63	48	12	22	29	30	24	33
"ENSG00000197483"	214	203	195	203	207	223	202	135	203	135	146	135	86	106	74	95	117	105
"ENSG00000197487"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000197496"	1077	1115	1125	1262	1160	1144	863	865	1036	635	819	725	949	1221	1112	1044	1238	1480
"ENSG00000197497"	66	69	100	80	87	105	66	53	65	38	54	50	53	42	58	42	44	78
"ENSG00000197498"	549	550	665	410	558	569	484	466	607	439	538	494	324	383	422	348	352	493
"ENSG00000197502"	0	0	0	2	0	1	0	0	0	13	0	0	1	0	0	0	0	0
"ENSG00000197503"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197506"	0	1	0	0	0	0	0	0	1	0	4	1	2	0	2	0	0	0
"ENSG00000197520"	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0
"ENSG00000197530"	1492	1487	1174	1745	1618	1630	1188	943	1235	751	886	826	1077	1310	1228	1438	1333	1429
"ENSG00000197532"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197535"	978	1322	1354	992	1229	1542	2339	2082	2437	1740	2553	2107	898	643	1089	714	755	832
"ENSG00000197536"	49	57	57	87	96	60	36	30	24	14	41	12	29	50	30	29	43	79
"ENSG00000197540"	1	4	2	3	0	3	9	1	2	4	2	2	1	0	6	2	0	4
"ENSG00000197548"	280	285	354	301	363	339	330	324	374	306	371	281	306	291	224	197	272	292
"ENSG00000197555"	1659	2250	2342	1607	1959	2347	2809	2717	2972	2016	2691	2458	1591	1557	1813	1706	1857	2098
"ENSG00000197557"	126	172	225	176	182	233	192	210	207	205	261	229	100	111	135	99	152	176
"ENSG00000197558"	1050	1407	908	2124	1826	1826	734	585	675	332	524	355	768	1130	810	905	1018	1331
"ENSG00000197561"	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
"ENSG00000197562"	710	710	667	817	817	885	771	574	818	550	608	516	422	526	465	497	520	613
"ENSG00000197563"	620	770	814	641	756	751	794	672	839	687	707	711	611	530	652	556	566	642
"ENSG00000197565"	507	1108	827	682	915	1182	566	618	635	483	535	487	234	374	279	215	214	361
"ENSG00000197566"	232	293	312	314	362	366	391	338	342	307	360	299	146	204	214	191	219	271
"ENSG00000197568"	117	141	145	119	190	138	131	141	184	136	87	156	96	115	112	91	95	120
"ENSG00000197576"	3	3	6	3	3	4	0	0	0	0	0	0	3	2	9	10	17	7
"ENSG00000197579"	549	743	809	770	839	913	746	734	731	763	867	729	574	497	534	593	585	706
"ENSG00000197580"	23	27	34	45	42	50	39	39	30	13	20	16	44	52	40	24	27	50
"ENSG00000197584"	200	322	280	444	419	364	14	28	36	41	22	14	74	82	69	46	61	79
"ENSG00000197585"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197586"	1569	1481	1493	1524	1657	1609	1681	1572	1905	1201	1584	1394	892	947	932	955	1006	1148
"ENSG00000197587"	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197594"	387	471	449	556	633	547	306	375	370	249	290	286	259	245	258	215	216	274
"ENSG00000197595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197599"	56	43	63	81	62	80	41	56	65	21	25	28	36	58	61	58	65	83
"ENSG00000197601"	2823	3394	3761	3099	3749	3829	3301	3107	3307	2781	3853	3128	2537	2589	2567	2117	2548	3128
"ENSG00000197603"	890	1190	1205	1321	1310	1463	1626	1489	1477	1207	1923	1438	894	950	1068	1023	1132	1286
"ENSG00000197604"	4	3	3	8	3	7	5	0	1	0	0	3	2	5	10	0	0	6
"ENSG00000197608"	449	634	574	560	585	706	429	408	469	319	431	367	552	473	484	531	588	669
"ENSG00000197614"	22	22	9	9	24	9	1	3	2	0	0	0	331	128	380	224	87	107
"ENSG00000197616"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000197619"	225	281	298	322	333	372	328	262	324	272	345	335	196	233	223	143	201	236
"ENSG00000197620"	111	164	166	124	156	136	157	119	152	90	110	139	89	133	126	105	103	128
"ENSG00000197622"	1746	1762	2056	1786	1845	1904	2250	2035	2561	1853	2275	2070	1815	1714	2022	1862	1757	2091
"ENSG00000197629"	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197632"	20	12	19	16	24	7	1	2	0	1	2	0	5	2	24	5	15	11
"ENSG00000197635"	58	30	89	75	44	34	16	21	14	10	18	10	481	482	463	349	327	443
"ENSG00000197641"	2	2	3	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0
"ENSG00000197644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197646"	10	15	14	9	2	11	15	5	4	7	3	10	39	34	17	30	14	12
"ENSG00000197647"	78	124	104	122	149	121	91	71	92	52	103	78	64	51	62	71	50	69
"ENSG00000197651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197653"	101	146	138	124	133	149	171	163	170	73	187	157	94	87	98	90	132	117
"ENSG00000197658"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197665"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197670"	9	13	17	18	14	18	48	32	33	9	26	23	39	18	9	9	15	20
"ENSG00000197681"	14	3	20	17	18	14	19	8	10	8	4	7	13	8	11	14	12	14
"ENSG00000197683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197694"	18548	21154	21823	22776	22603	23757	18720	17284	18573	13316	17672	14802	16414	18031	17696	16661	16590	20801
"ENSG00000197696"	43	35	61	55	50	66	96	54	76	55	52	39	64	47	67	41	28	50
"ENSG00000197697"	0	0	3	8	3	3	5	0	2	0	4	0	5	0	2	0	0	3
"ENSG00000197701"	167	226	238	245	236	262	213	183	232	138	180	232	186	106	138	158	149	233
"ENSG00000197702"	5560	5654	6362	5478	5885	5907	4019	3939	4485	3500	3904	3459	4053	4000	4511	4048	4123	5084
"ENSG00000197705"	36	74	117	56	81	86	47	26	14	24	18	22	12	12	18	3	8	13
"ENSG00000197706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197712"	2088	2099	2084	2411	2326	2112	1428	1440	1601	1122	1270	1234	2603	2439	2753	2831	2718	3292
"ENSG00000197713"	616	774	877	776	767	913	739	726	839	678	896	824	558	543	541	505	547	680
"ENSG00000197714"	36	60	63	40	60	68	50	50	91	42	77	53	32	49	55	41	49	58
"ENSG00000197721"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197723"	5	4	3	3	1	5	2	3	2	1	0	4	3	2	0	4	3	1
"ENSG00000197724"	2151	2492	2412	2635	2801	3050	2492	2161	2515	1963	2416	1962	1205	1683	1469	1676	1709	2070
"ENSG00000197728"	150	114	156	108	141	151	216	159	209	158	153	156	173	159	172	157	181	225
"ENSG00000197734"	1	0	1	1	2	2	1	0	2	0	0	1	2	0	0	2	0	1
"ENSG00000197745"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197746"	22774	27199	26614	23189	26296	28731	33233	30229	35664	24082	29932	26546	16677	17617	17372	16078	14962	18499
"ENSG00000197747"	229	147	183	59	87	108	199	129	221	74	125	87	748	605	882	795	563	670
"ENSG00000197748"	43	46	54	47	37	60	59	53	49	45	46	53	15	23	23	18	5	29
"ENSG00000197753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197756"	10608	12457	13047	11513	13866	13302	11969	11359	14210	10915	14161	11779	8761	10100	9906	8861	10804	11874
"ENSG00000197757"	545	468	409	777	589	513	0	0	0	0	0	0	243	271	223	236	238	337
"ENSG00000197763"	234	237	265	278	308	288	230	153	175	179	233	176	173	218	176	143	260	247
"ENSG00000197766"	6	5	7	1	2	8	8	1	6	2	15	2	2	13	5	5	3	3
"ENSG00000197768"	4	6	10	14	22	23	10	14	16	3	13	2	1	10	5	3	8	19
"ENSG00000197769"	91	114	148	116	97	128	84	82	97	105	76	94	49	39	48	34	52	32
"ENSG00000197771"	1880	1997	2471	1865	2214	2490	1838	1534	1910	1672	2105	1846	961	1074	1018	1144	1101	1401
"ENSG00000197774"	672	745	667	795	823	888	894	724	869	632	682	619	347	341	405	313	295	349
"ENSG00000197775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197776"	71	121	91	120	119	102	23	51	48	33	50	58	94	107	83	98	96	132
"ENSG00000197779"	213	307	309	278	237	361	343	368	349	243	334	263	236	222	281	290	282	334
"ENSG00000197780"	697	581	763	564	653	627	676	621	754	547	716	552	627	644	730	644	656	721
"ENSG00000197782"	330	420	431	451	433	519	497	461	514	426	581	391	296	298	310	285	335	440
"ENSG00000197785"	737	542	578	548	667	675	641	449	678	509	541	497	372	359	380	453	404	434
"ENSG00000197786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197790"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197798"	660	714	864	697	789	785	806	660	865	702	980	779	532	576	568	456	586	673
"ENSG00000197808"	143	188	172	216	196	215	208	237	273	144	173	199	169	98	145	137	138	171
"ENSG00000197813"	101	146	150	170	273	228	182	178	186	126	194	143	115	180	189	150	161	201
"ENSG00000197816"	131	141	126	204	191	170	19	30	42	26	21	14	54	65	72	57	145	105
"ENSG00000197818"	585	663	682	653	727	768	757	766	757	515	740	613	354	428	361	379	384	452
"ENSG00000197822"	58	62	69	81	71	85	10	15	61	21	17	28	12	3	16	12	6	2
"ENSG00000197826"	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197837"	16	27	22	44	30	30	4	9	7	14	3	8	16	11	16	19	27	32
"ENSG00000197838"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197841"	261	354	378	395	396	435	355	334	368	285	347	306	214	243	282	269	262	276
"ENSG00000197846"	2	9	2	5	13	2	14	6	8	8	3	4	1	1	0	0	5	0
"ENSG00000197851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197852"	333	356	386	258	326	507	428	416	451	325	436	383	170	174	219	219	209	244
"ENSG00000197857"	177	238	212	222	262	290	215	189	272	210	296	207	135	142	181	107	152	243
"ENSG00000197858"	2204	2057	2262	2222	2409	2560	2240	1603	2298	1538	1929	1630	1052	1436	1224	1320	1361	1474
"ENSG00000197859"	15	15	4	8	7	7	0	6	4	3	5	0	30	21	38	29	16	17
"ENSG00000197860"	484	578	622	470	537	642	602	582	594	418	674	569	430	317	433	426	403	568
"ENSG00000197863"	119	187	179	157	179	198	164	192	180	190	181	173	85	81	83	90	115	147
"ENSG00000197870"	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0
"ENSG00000197872"	145	165	209	110	146	174	262	320	304	227	280	274	251	166	260	179	113	160
"ENSG00000197879"	3956	3573	3768	3797	3673	3773	2242	1741	2392	1410	1804	1636	2974	3534	3424	3317	3196	3716
"ENSG00000197880"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000197885"	229	303	325	260	248	280	259	251	314	228	267	241	252	193	246	230	200	286
"ENSG00000197887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197888"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197889"	6	4	2	1	9	6	17	10	1	2	3	8	3	3	0	2	9	3
"ENSG00000197891"	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197892"	291	361	392	346	315	431	588	444	522	348	499	508	144	132	117	121	128	124
"ENSG00000197893"	2	3	1	0	3	5	2	9	0	8	0	3	0	10	0	0	0	0
"ENSG00000197894"	3083	3888	3982	4349	4543	4687	3336	3285	3641	3157	3798	3288	2201	2384	2392	2055	2353	2845
"ENSG00000197901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197903"	444	536	540	483	515	578	548	580	700	388	525	421	603	741	742	596	693	761
"ENSG00000197905"	397	321	439	502	383	444	163	124	206	92	141	117	130	138	125	132	132	177
"ENSG00000197910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197912"	3025	3475	3499	3736	3785	4372	3807	3270	3815	2728	3319	2943	2053	2292	2299	2291	2457	3114
"ENSG00000197914"	3	3	1	3	2	2	11	1	8	1	16	3	5	2	10	8	4	7
"ENSG00000197915"	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000197919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197921"	10	64	8	18	75	84	13	6	4	10	4	4	0	0	0	0	1	0
"ENSG00000197927"	86	93	70	32	71	82	52	47	63	16	56	48	49	48	74	39	26	32
"ENSG00000197928"	455	626	656	683	828	796	369	400	390	259	445	390	340	304	314	333	317	436
"ENSG00000197930"	1507	1446	1616	1426	1574	1536	1025	949	1130	778	1063	919	879	813	946	825	753	1172
"ENSG00000197932"	73	64	82	81	93	101	170	118	176	149	167	141	140	147	111	112	138	192
"ENSG00000197933"	142	157	228	129	161	176	179	132	176	125	201	151	47	74	58	61	48	86
"ENSG00000197934"	6	1	2	0	2	4	0	2	2	5	0	4	0	0	1	0	0	2
"ENSG00000197935"	54	48	69	60	69	70	8	27	15	29	1	7	26	33	30	26	27	27
"ENSG00000197937"	277	339	343	336	334	412	381	367	331	256	381	355	154	171	211	179	169	233
"ENSG00000197938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197943"	83	91	129	38	79	116	331	271	268	175	249	231	18	18	30	34	26	24
"ENSG00000197948"	912	975	929	1069	1037	1071	993	859	1003	675	931	723	825	769	858	696	785	926
"ENSG00000197951"	549	568	615	600	583	677	633	556	640	457	665	505	267	342	262	340	287	401
"ENSG00000197953"	0	0	3	0	0	1	0	0	3	0	0	0	4	0	0	1	3	1
"ENSG00000197956"	153	148	156	152	217	150	106	94	130	63	74	61	252	171	302	219	197	200
"ENSG00000197958"	667	733	706	715	719	707	573	466	776	487	662	522	516	592	529	512	577	535
"ENSG00000197959"	139	139	114	130	96	137	62	55	62	38	67	44	829	849	1047	743	888	972
"ENSG00000197961"	432	507	587	337	533	576	510	547	705	544	551	557	264	291	348	290	289	346
"ENSG00000197965"	4889	4894	5384	5738	5663	5240	3784	3811	4565	3303	4006	3515	3763	4333	4275	3986	4312	5242
"ENSG00000197969"	1090	1257	1443	1336	1315	1486	1284	1255	1310	835	1498	1124	2320	1833	2485	1947	1851	2080
"ENSG00000197971"	165	138	171	157	173	175	22	9	34	15	9	7	92	97	80	51	49	94
"ENSG00000197976"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197977"	782	668	846	716	764	668	1084	1069	1191	841	1136	974	297	298	310	225	284	313
"ENSG00000197978"	3	10	3	8	11	10	1	1	3	3	0	2	4	1	6	1	3	5
"ENSG00000197980"	2	5	6	7	3	3	2	0	1	3	1	3	2	0	1	0	4	4
"ENSG00000197982"	807	846	826	879	885	987	999	771	1089	844	921	829	480	614	627	617	590	646
"ENSG00000197989"	448	411	509	373	482	467	394	369	473	365	385	356	334	314	380	385	366	440
"ENSG00000197991"	116	192	289	238	196	265	242	225	278	165	225	221	72	36	47	46	78	90
"ENSG00000197992"	3	6	7	1	1	6	1	0	0	0	0	0	0	0	0	0	4	0
"ENSG00000197993"	11	17	19	21	27	32	5	19	17	4	32	12	17	16	9	15	12	16
"ENSG00000198000"	848	1005	1047	902	1103	1085	855	846	907	721	916	878	929	825	887	712	750	986
"ENSG00000198001"	243	297	312	278	290	350	303	269	326	231	327	265	200	195	228	191	174	291
"ENSG00000198003"	19	37	21	25	19	40	55	51	67	30	37	29	11	19	15	11	8	13
"ENSG00000198010"	3	2	5	2	2	4	7	24	9	12	5	5	0	0	2	0	0	1
"ENSG00000198015"	916	1041	1256	906	1136	1247	1134	980	1255	984	1367	1025	523	581	641	611	655	797
"ENSG00000198018"	688	639	761	662	692	721	565	509	587	515	731	644	410	403	439	408	414	497
"ENSG00000198019"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198021"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198026"	1088	1024	1061	1325	1135	1297	1271	876	1294	925	1036	923	752	762	795	848	879	1035
"ENSG00000198028"	255	219	251	251	308	268	9	6	6	7	2	11	43	47	52	47	31	53
"ENSG00000198033"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198034"	10216	12351	12932	12467	14058	13936	10262	9828	11736	9313	11456	10273	9397	11147	9887	9020	11727	14105
"ENSG00000198035"	19	42	49	32	46	75	24	14	87	21	15	35	48	7	11	21	34	28
"ENSG00000198039"	194	264	274	211	297	338	290	246	254	244	260	284	46	62	54	80	129	105
"ENSG00000198040"	1657	2312	2337	2511	2688	2884	2172	2224	2126	1686	2405	1751	1336	1517	1598	1345	1717	1934
"ENSG00000198042"	472	436	609	407	500	467	446	431	552	416	500	475	408	380	407	400	312	388
"ENSG00000198046"	116	166	148	167	200	195	181	141	150	125	196	169	401	481	547	425	487	682
"ENSG00000198049"	0	2	2	6	2	4	0	2	0	0	2	0	13	4	3	2	0	7
"ENSG00000198053"	1197	532	943	1116	836	750	422	348	418	349	316	305	1250	1777	1367	1264	1372	1816
"ENSG00000198054"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198055"	732	686	760	690	781	757	709	552	763	460	625	574	371	407	398	437	479	553
"ENSG00000198056"	229	250	280	221	318	353	213	137	181	198	277	225	50	59	47	61	61	110
"ENSG00000198060"	1236	1480	1605	1415	1605	1781	1335	1393	1490	1185	1574	1401	1271	1352	1314	1393	1267	1530
"ENSG00000198062"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198064"	146	143	145	138	167	185	100	88	131	76	97	61	70	99	92	67	78	96
"ENSG00000198074"	0	2	3	2	0	2	2	0	8	4	9	1	0	0	6	0	0	0
"ENSG00000198075"	379	348	351	459	426	339	185	225	192	170	226	214	517	473	410	336	377	472
"ENSG00000198077"	5	6	5	6	3	2	10	7	6	3	0	2	0	0	1	0	2	0
"ENSG00000198081"	371	486	526	414	572	544	567	519	519	422	428	475	222	263	293	326	254	394
"ENSG00000198082"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198087"	432	496	543	502	536	610	840	768	901	636	962	795	311	290	353	357	315	426
"ENSG00000198088"	15	25	12	12	29	43	13	6	15	10	11	13	14	7	2	5	6	0
"ENSG00000198089"	800	885	945	931	963	1132	1035	879	1079	711	1061	847	391	379	366	364	413	479
"ENSG00000198090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198092"	2	1	0	0	1	6	1	0	5	0	0	0	0	0	0	0	0	3
"ENSG00000198093"	294	340	394	336	426	419	378	317	449	326	473	394	166	193	162	168	176	253
"ENSG00000198099"	3	1	2	4	9	1	3	7	10	2	10	5	1	1	0	0	7	0
"ENSG00000198104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198105"	521	1064	893	701	1085	1488	892	770	967	858	1023	916	453	549	611	612	552	737
"ENSG00000198106"	21	9	10	27	20	17	18	18	24	11	21	8	23	26	40	25	24	15
"ENSG00000198108"	714	518	617	615	525	504	171	158	227	118	170	142	1423	1084	1423	1146	1013	1164
"ENSG00000198113"	53	42	19	51	38	40	65	21	72	30	37	40	63	59	62	51	47	40
"ENSG00000198121"	1961	2205	2542	2828	2833	2850	4444	4156	4671	3840	4752	4271	2867	3181	3295	2865	3364	4098
"ENSG00000198125"	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	2	0	0
"ENSG00000198128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198129"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198130"	580	726	700	737	800	808	620	654	696	515	693	599	510	610	573	434	636	690
"ENSG00000198131"	272	359	330	346	443	414	293	296	362	296	261	272	222	275	228	241	211	294
"ENSG00000198133"	10	7	9	8	8	15	11	3	11	4	13	6	18	15	11	6	10	10
"ENSG00000198142"	551	659	695	571	699	785	671	612	805	560	661	590	364	311	367	371	294	425
"ENSG00000198146"	895	1149	1143	1021	1075	1309	976	938	953	790	999	958	689	665	733	750	737	1026
"ENSG00000198150"	62	119	127	98	138	150	84	74	131	112	99	76	51	57	65	95	69	125
"ENSG00000198156"	21	22	20	32	18	19	18	14	20	5	17	6	27	14	16	11	20	15
"ENSG00000198157"	151	207	213	185	241	238	127	134	111	113	143	156	62	75	103	59	90	132
"ENSG00000198160"	1075	1136	1186	1183	1242	1447	983	1010	1138	855	1145	907	717	755	915	963	992	1151
"ENSG00000198161"	10	10	13	8	14	14	13	10	16	7	9	14	20	10	4	10	9	3
"ENSG00000198162"	1893	2206	2432	2307	2436	2423	2095	1848	1953	1378	2189	1815	1659	1637	1817	1619	1769	2215
"ENSG00000198168"	279	386	393	292	474	500	535	471	557	469	587	509	209	189	264	208	231	289
"ENSG00000198169"	938	1156	1150	1341	1499	1494	1074	1024	1321	874	1049	853	906	933	1068	1004	1082	1402
"ENSG00000198171"	585	645	633	661	715	728	837	680	780	579	680	565	410	450	452	380	397	457
"ENSG00000198173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198176"	2651	2774	3081	2824	3016	3269	2321	2101	2557	1871	2466	2220	1462	1912	1722	1576	1769	2134
"ENSG00000198178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198182"	228	313	341	273	353	401	361	303	322	265	413	284	166	179	122	187	220	243
"ENSG00000198183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000198185"	485	566	626	773	818	784	699	648	641	451	627	521	276	321	324	327	309	431
"ENSG00000198189"	187	258	260	284	334	374	271	233	357	256	347	242	240	273	265	226	230	335
"ENSG00000198198"	1476	1587	1475	1937	1776	1923	1660	1440	1640	1112	1453	1194	1321	1348	1353	1278	1568	1662
"ENSG00000198203"	13	4	9	14	7	26	0	4	2	0	5	0	54	47	56	59	38	52
"ENSG00000198205"	121	152	123	148	138	147	138	115	132	124	162	88	142	145	119	136	121	182
"ENSG00000198208"	24	47	34	26	56	40	80	50	56	53	74	39	31	33	32	31	37	29
"ENSG00000198211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198216"	35	42	23	22	37	41	7	21	16	4	17	16	2	7	3	2	10	12
"ENSG00000198218"	2567	2791	3099	2993	3188	3271	2897	2510	3285	2486	3099	2457	1901	2139	2162	2262	2323	2654
"ENSG00000198221"	146	371	206	171	331	550	561	462	494	392	659	413	4	1	7	4	2	1
"ENSG00000198223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198225"	491	443	557	460	495	517	527	397	561	446	550	595	552	527	559	559	473	611
"ENSG00000198231"	4009	4439	5061	4812	5238	5443	4666	4136	4632	3717	4593	4254	3684	3998	4002	3910	4083	5155
"ENSG00000198242"	392	422	514	439	540	499	491	445	445	456	543	509	301	326	286	314	350	436
"ENSG00000198246"	92	91	105	104	116	107	59	56	62	46	52	65	116	98	78	115	85	116
"ENSG00000198250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198252"	537	694	684	640	629	746	618	650	825	594	672	646	597	480	567	560	586	760
"ENSG00000198258"	1520	1690	1965	1446	1866	1821	1925	1840	2176	1718	2024	1846	1017	979	1097	1016	1195	1173
"ENSG00000198265"	2332	2360	2504	2393	2607	2670	1906	1962	2244	1604	2413	1715	2285	2482	2371	1967	2459	3055
"ENSG00000198270"	89	172	152	137	208	186	142	116	123	119	185	141	57	79	89	102	78	115
"ENSG00000198271"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198276"	1038	1138	1139	1324	1303	1443	1124	852	1259	774	976	812	640	787	771	763	865	902
"ENSG00000198283"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198286"	9	3	1	2	3	6	1	1	0	0	1	2	4	0	0	2	1	0
"ENSG00000198298"	46	44	61	60	43	61	32	39	45	45	50	50	36	37	59	54	41	51
"ENSG00000198300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000198301"	639	756	891	748	865	865	771	781	810	723	931	677	639	659	618	671	644	771
"ENSG00000198307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198315"	1462	2107	1942	2029	2183	2455	1989	1997	2136	1608	2309	2056	1258	1420	1503	1371	1605	1983
"ENSG00000198324"	582	504	518	541	538	580	656	565	669	413	490	460	414	461	414	455	385	507
"ENSG00000198326"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
"ENSG00000198327"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198331"	92	113	142	122	118	114	66	52	100	66	83	91	67	74	105	64	74	75
"ENSG00000198336"	16	8	5	0	1	4	2	2	8	0	5	0	21	2	27	5	2	2
"ENSG00000198339"	14	38	27	20	34	41	26	9	41	16	32	29	15	14	13	12	20	12
"ENSG00000198342"	35	48	56	37	43	87	50	61	42	34	56	40	23	19	34	16	46	47
"ENSG00000198346"	153	178	184	164	203	202	170	126	163	119	184	126	57	70	53	89	63	61
"ENSG00000198353"	47	53	29	85	62	77	0	0	0	0	0	0	32	47	35	25	33	41
"ENSG00000198354"	53	54	68	83	66	64	73	38	62	38	54	51	66	132	99	87	123	158
"ENSG00000198355"	746	611	613	580	588	651	388	330	478	319	364	387	243	367	299	311	300	356
"ENSG00000198356"	1025	1034	1159	1083	1186	1229	1335	1198	1586	1180	1394	1269	571	668	654	754	729	898
"ENSG00000198358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198363"	3891	3801	4206	4070	4030	4040	2985	2776	3361	2468	3126	2768	2795	2969	3040	2663	2874	3631
"ENSG00000198366"	0	1	2	3	2	0	9	3	0	1	1	1	0	1	1	0	1	0
"ENSG00000198369"	2095	1822	2452	2818	2382	2497	2882	2516	2986	2455	2689	2374	1749	2346	1861	1805	2052	2572
"ENSG00000198373"	740	878	929	816	780	943	1040	891	1149	931	1148	858	516	522	575	582	550	652
"ENSG00000198374"	0	0	1	0	1	1	6	1	1	2	0	0	2	2	0	2	2	2
"ENSG00000198380"	3167	3465	3804	3569	3746	3676	2688	2557	2893	2131	2823	2482	3227	3001	3599	3230	3244	3752
"ENSG00000198382"	569	602	728	638	644	680	457	429	493	401	499	427	402	489	541	345	477	578
